Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
107,78,4,KARMALI,THIVIM,11,1416,False,True,False
108,83,4,KARMALI,THIVIM,21,20,False,False,True
128,978,22,CHIPLUN,VAIBHAVWADI,1,1288,False,False,True
290,2694,14,AGRA CANTT,UDAIPUR CITY,19,750,True,False,False
401,1618,12,AURANGABAD,SHAHGANJ JN.,21,580,False,False,True
421,1276,5,BAREILLY JN.,SHRI MATA VA,9,1333,False,True,False
422,1277,5,BAREILLY JN.,SHRI MATA VA,3,495,False,False,True
477,2616,14,BHIWANI JN.,SIRSA,16,1380,False,False,False
502,1206,9,KANPUR CENTR,AMBALA CANTT,20,775,True,False,False
504,1313,3,BATHINDA JN,PATNA JN.,10,1380,False,True,False
506,1161,3,MUGHAL SARAI,PATIALA,18,1290,True,False,False
557,1301,2,PANJIPARA,URKURA,11,750,False,True,False
604,1429,3,AMRITSAR JN.,PATNA JN.,16,1230,False,False,False
1011,841,18,AKOLA JN.,WARDHA JN.,9,184,False,True,False
1037,513,10,CHIPLUN,THANE,5,1193,False,True,False
1038,503,10,CHIPLUN,THANE,18,290,True,False,False
1045,563,11,CHIPLUN,THANE,5,1193,False,True,False
1119,1329,24,AJNI,WARDHA JN.,19,60,True,False,False
1120,1319,24,AJNI,WARDHA JN.,22,1260,False,False,True
1122,569,14,CHIPLUN,THANE,3,372,False,False,True
1196,1332,26,AKOLA JN.,WARDHA JN.,23,1265,False,False,True
1301,976,17,CHIPLUN,UDUPI,1,564,False,False,True
1302,973,17,CHIPLUN,UDUPI,4,766,False,True,False
1442,1581,13,AGRA CANTT,PUNE JN.,14,650,False,False,False
1655,1050,13,AHMADNAGAR,PUNE JN.,14,1245,False,False,False
1656,1050,13,AHMADNAGAR,PUNE JN.,10,245,False,True,False
1705,1261,14,BANDRA TERMI,VAPI,0,145,False,False,True
1706,1262,14,BANDRA TERMI,VAPI,11,1247,False,True,False
1707,1360,17,AGRA CANTT,AMBALA CANTT,19,490,True,False,False
1708,1362,17,AGRA CANTT,AMBALA CANTT,5,935,False,True,False
2025,579,7,CST-MUMBAI,THANE,5,33,False,True,False
2026,569,7,CST-MUMBAI,THANE,23,1397,False,False,True
2191,1123,16,ANUPPUR JN.,UMARIA,1,1324,False,False,True
2192,1123,16,ANUPPUR JN.,UMARIA,10,133,False,True,False
2195,551,10,VIDISHA,SATNA,21,988,False,False,True
2196,549,10,VIDISHA,SATNA,0,483,False,False,True
2515,3939,58,ARAKKONAM JN,VIZIANAGARAM,17,976,True,False,False
